,ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5,Hour_Bin
41681,41682,58.241,74.983,88.41,133.224,-16.742,0.776722724,3392.014081,5622.450289,3
41682,41683,58.237,74.983,8.84,133.22,-16.746,0.776669378,3391.548169,5622.450289,3
41683,41684,58.233,74.983,88.42,133.216,-16.75,0.776616033,3391.082289,5622.450289,3
41684,41685,58.228,74.983,8.84,133.211,-16.755,0.776549351,3390.499984,5622.450289,3
41685,41686,58.224,74.983,88.43,133.207,-16.759,0.776496006,3390.034176,5622.450289,3
41686,41687,58.22,74.983,8.84,133.203,-16.763,0.77644266,3389.5684,5622.450289,3
41687,41688,58.215,74.983,88.44,133.198,-16.768,0.776375979,3388.986225,5622.450289,3
41688,41689,58.211,74.983,8.84,133.194,-16.772,0.776322633,3388.520521,5622.450289,3
41689,41690,58.207,74.983,88.45,133.19,-16.776,0.776269288,3388.054849,5622.450289,3
41690,41691,58.202,74.983,8.85,133.185,-16.781,0.776202606,3387.472804,5622.450289,3
41691,41692,58.198,74.984,88.46,133.182,-16.786,0.77613891,3387.007204,5622.600256,3
41692,41693,58.194,74.984,8.85,133.178,-16.79,0.776085565,3386.541636,5622.600256,3
41693,41694,58.189,74.984,88.47,133.173,-16.795,0.776018884,3385.959721,5622.600256,3
41694,41695,58.185,74.984,8.85,133.169,-16.799,0.775965539,3385.494225,5622.600256,3
41695,41696,58.181,74.984,88.48,133.165,-16.803,0.775912195,3385.028761,5622.600256,3
41696,41697,58.176,74.984,8.85,133.16,-16.808,0.775845514,3384.446976,5622.600256,3
41697,41698,58.172,74.984,88.49,133.156,-16.812,0.775792169,3383.981584,5622.600256,3
41698,41699,58.168,74.984,8.85,133.152,-16.816,0.775738824,3383.516224,5622.600256,3
41699,41700,58.164,74.984,88.5,133.148,-16.82,0.77568548,3383.050896,5622.600256,3
41700,41701,58.159,74.984,88.5,133.143,-16.825,0.775618799,3382.469281,5622.600256,3
41701,41702,58.155,74.984,88.51,133.139,-16.829,0.775565454,3382.004025,5622.600256,3
41702,41703,58.151,74.984,8.85,133.135,-16.833,0.775512109,3381.538801,5622.600256,3
41703,41704,58.146,74.984,88.52,133.13,-16.838,0.775445428,3380.957316,5622.600256,3
41704,41705,58.142,74.984,8.85,133.126,-16.842,0.775392084,3380.492164,5622.600256,3
41705,41706,58.138,74.984,88.53,133.122,-16.846,0.775338739,3380.027044,5622.600256,3
41706,41707,58.133,74.984,8.85,133.117,-16.851,0.775272058,3379.445689,5622.600256,3
41707,41708,58.129,74.984,88.54,133.113,-16.855,0.775218713,3378.980641,5622.600256,3
41708,41709,58.125,74.984,8.85,133.109,-16.859,0.775165369,3378.515625,5622.600256,3
41709,41710,58.12,74.984,88.55,133.104,-16.864,0.775098688,3377.9344,5622.600256,3
41710,41711,58.116,74.984,8.86,133.1,-16.868,0.775045343,3377.469456,5622.600256,3
41711,41712,58.112,74.985,88.56,133.097,-16.873,0.774981663,3377.004544,5622.750225,3
41712,41713,58.107,74.985,8.86,133.092,-16.878,0.774914983,3376.423449,5622.750225,3
41713,41714,58.103,74.985,88.57,133.088,-16.882,0.774861639,3375.958609,5622.750225,3
41714,41715,58.099,74.985,8.86,133.084,-16.886,0.774808295,3375.493801,5622.750225,3
41715,41716,58.094,74.985,88.58,133.079,-16.891,0.774741615,3374.912836,5622.750225,3
41716,41717,58.09,74.985,8.86,133.075,-16.895,0.774688271,3374.4481,5622.750225,3
41717,41718,58.086,74.985,88.59,133.071,-16.899,0.774634927,3373.983396,5622.750225,3
41718,41719,58.081,74.985,8.86,133.066,-16.904,0.774568247,3373.402561,5622.750225,3
41719,41720,58.077,74.985,88.6,133.062,-16.908,0.774514903,3372.937929,5622.750225,3
41720,41721,58.073,74.985,88.6,133.058,-16.912,0.774461559,3372.473329,5622.750225,3
41721,41722,58.068,74.985,88.61,133.053,-16.917,0.774394879,3371.892624,5622.750225,3
41722,41723,58.064,74.985,8.86,133.049,-16.921,0.774341535,3371.428096,5622.750225,3
41723,41724,58.06,74.985,88.62,133.045,-16.925,0.774288191,3370.9636,5622.750225,3
41724,41725,58.055,74.985,8.86,133.04,-16.93,0.774221511,3370.383025,5622.750225,3
41725,41726,58.051,74.985,88.63,133.036,-16.934,0.774168167,3369.918601,5622.750225,3
41726,41727,58.047,74.985,8.86,133.032,-16.938,0.774114823,3369.454209,5622.750225,3
41727,41728,58.042,74.985,88.64,133.027,-16.943,0.774048143,3368.873764,5622.750225,3
41728,41729,58.038,74.985,8.86,133.023,-16.947,0.773994799,3368.409444,5622.750225,3
41729,41730,58.034,74.985,88.65,133.019,-16.951,0.773941455,3367.945156,5622.750225,3
41730,41731,58.029,74.986,8.87,133.015,-16.957,0.773864455,3367.364841,5622.900196,3
41731,41732,58.025,74.986,88.66,133.011,-16.961,0.773811111,3366.900625,5622.900196,3
41732,41733,58.021,74.986,8.87,133.007,-16.965,0.773757768,3366.436441,5622.900196,3
41733,41734,58.017,74.986,88.67,133.003,-16.969,0.773704425,3365.972289,5622.900196,3
41734,41735,58.012,74.986,8.87,132.998,-16.974,0.773637746,3365.392144,5622.900196,3
41735,41736,58.008,74.986,88.68,132.994,-16.978,0.773584402,3364.928064,5622.900196,3
41736,41737,58.004,74.986,8.87,132.99,-16.982,0.773531059,3364.464016,5622.900196,3
41737,41738,57.999,74.986,88.69,132.985,-16.987,0.77346438,3363.884001,5622.900196,3
41738,41739,57.995,74.986,8.87,132.981,-16.991,0.773411037,3363.420025,5622.900196,3
41739,41740,57.991,74.986,88.7,132.977,-16.995,0.773357693,3362.956081,5622.900196,3
41740,41741,57.986,74.986,88.7,132.972,-17.0,0.773291014,3362.376196,5622.900196,3
41741,41742,57.982,74.986,88.71,132.968,-17.004,0.773237671,3361.912324,5622.900196,3
41742,41743,57.978,74.986,8.87,132.964,-17.008,0.773184328,3361.448484,5622.900196,3
41743,41744,57.973,74.986,88.72,132.959,-17.013,0.773117649,3360.868729,5622.900196,3
41744,41745,57.969,74.986,8.87,132.955,-17.017,0.773064305,3360.404961,5622.900196,3
41745,41746,57.965,74.986,88.73,132.951,-17.021,0.773010962,3359.941225,5622.900196,3
41746,41747,57.96,74.986,8.87,132.946,-17.026,0.772944283,3359.3616,5622.900196,3
41747,41748,57.956,74.986,88.74,132.942,-17.03,0.77289094,3358.897936,5622.900196,3
41748,41749,57.952,74.986,8.87,132.938,-17.034,0.772837596,3358.434304,5622.900196,3
41749,41750,57.947,74.986,88.75,132.933,-17.039,0.772770917,3357.854809,5622.900196,3
41750,41751,57.943,74.987,8.88,132.93,-17.044,0.772707269,3357.391249,5623.050169,3
41751,41752,57.939,74.987,88.76,132.926,-17.048,0.772653927,3356.927721,5623.050169,3
41752,41753,57.934,74.987,8.88,132.921,-17.053,0.772587248,3356.348356,5623.050169,3
41753,41754,57.93,74.987,88.77,132.917,-17.057,0.772533906,3355.8849,5623.050169,3
41754,41755,57.926,74.987,8.88,132.913,-17.061,0.772480563,3355.421476,5623.050169,3
41755,41756,57.921,74.987,88.78,132.908,-17.066,0.772413885,3354.842241,5623.050169,3
41756,41757,57.917,74.987,8.88,132.904,-17.07,0.772360542,3354.378889,5623.050169,3
41757,41758,57.913,74.987,88.79,132.9,-17.074,0.7723072,3353.915569,5623.050169,3
41758,41759,57.908,74.987,8.88,132.895,-17.079,0.772240522,3353.336464,5623.050169,3
41759,41760,57.904,74.987,88.8,132.891,-17.083,0.772187179,3352.873216,5623.050169,3
41760,41761,57.9,74.987,88.8,132.887,-17.087,0.772133837,3352.41,5623.050169,3
41761,41762,57.895,74.987,88.81,132.882,-17.092,0.772067158,3351.831025,5623.050169,3
41762,41763,57.891,74.987,8.88,132.878,-17.096,0.772013816,3351.367881,5623.050169,3
41763,41764,57.887,74.987,88.82,132.874,-17.1,0.771960473,3350.904769,5623.050169,3
41764,41765,57.882,74.987,8.88,132.869,-17.105,0.771893795,3350.325924,5623.050169,3
41765,41766,57.878,74.987,88.83,132.865,-17.109,0.771840452,3349.862884,5623.050169,3
41766,41767,57.874,74.987,8.88,132.861,-17.113,0.77178711,3349.399876,5623.050169,3
41767,41768,57.869,74.987,88.84,132.856,-17.118,0.771720432,3348.821161,5623.050169,3
41768,41769,57.865,74.987,8.88,132.852,-17.122,0.771667089,3348.358225,5623.050169,3
41769,41770,57.861,74.987,88.85,132.848,-17.126,0.771613746,3347.895321,5623.050169,3
41770,41771,57.857,74.988,8.89,132.845,-17.131,0.771550115,3347.432449,5623.200144,3
41771,41772,57.852,74.988,88.86,132.84,-17.136,0.771483437,3346.853904,5623.200144,3
41772,41773,57.848,74.988,8.89,132.836,-17.14,0.771430095,3346.391104,5623.200144,3
41773,41774,57.844,74.988,88.87,132.832,-17.144,0.771376754,3345.928336,5623.200144,3
41774,41775,57.839,74.988,8.89,132.827,-17.149,0.771310076,3345.349921,5623.200144,3
41775,41776,57.835,74.988,88.88,132.823,-17.153,0.771256734,3344.887225,5623.200144,3
41776,41777,57.831,74.988,8.89,132.819,-17.157,0.771203393,3344.424561,5623.200144,3
41777,41778,57.826,74.988,88.89,132.814,-17.162,0.771136715,3343.846276,5623.200144,3
41778,41779,57.822,74.988,8.89,132.81,-17.166,0.771083373,3343.383684,5623.200144,3
41779,41780,57.818,74.988,88.9,132.806,-17.17,0.771030031,3342.921124,5623.200144,3
41780,41781,57.813,74.988,88.9,132.801,-17.175,0.770963354,3342.342969,5623.200144,3
41781,41782,57.809,74.988,88.91,132.797,-17.179,0.770910012,3341.880481,5623.200144,3
41782,41783,57.805,74.988,8.89,132.793,-17.183,0.77085667,3341.418025,5623.200144,3
41783,41784,57.8,74.988,88.92,132.788,-17.188,0.770789993,3340.84,5623.200144,3
41784,41785,57.796,74.988,8.89,132.784,-17.192,0.770736651,3340.377616,5623.200144,3
41785,41786,57.792,74.988,88.93,132.78,-17.196,0.770683309,3339.915264,5623.200144,3
41786,41787,57.787,74.988,8.89,132.775,-17.201,0.770616632,3339.337369,5623.200144,3
41787,41788,57.783,74.988,88.94,132.771,-17.205,0.77056329,3338.875089,5623.200144,3
41788,41789,57.779,74.988,8.89,132.767,-17.209,0.770509948,3338.412841,5623.200144,3
41789,41790,57.774,74.988,88.95,132.762,-17.214,0.770443271,3337.835076,5623.200144,3
41790,41791,57.77,74.989,8.9,132.759,-17.219,0.770379656,3337.3729,5623.350121,3
41791,41792,57.766,74.989,88.96,132.755,-17.223,0.770326315,3336.910756,5623.350121,3
41792,41793,57.761,74.989,8.9,132.75,-17.228,0.770259638,3336.333121,5623.350121,3
41793,41794,57.757,74.989,88.97,132.746,-17.232,0.770206297,3335.871049,5623.350121,3
41794,41795,57.753,74.989,8.9,132.742,-17.236,0.770152956,3335.409009,5623.350121,3
41795,41796,57.748,74.989,88.98,132.737,-17.241,0.770086279,3334.831504,5623.350121,3
41796,41797,57.744,74.989,8.9,132.733,-17.245,0.770032938,3334.369536,5623.350121,3
41797,41798,57.74,74.989,88.99,132.729,-17.249,0.769979597,3333.9076,5623.350121,3
41798,41799,57.735,74.989,8.9,132.724,-17.254,0.769912921,3333.330225,5623.350121,3
41799,41800,57.731,74.989,89.0,132.72,-17.258,0.769859579,3332.868361,5623.350121,3
41800,41801,57.727,74.989,8.0,132.716,-17.262,0.769806238,3332.406529,5623.350121,3
41801,41802,57.722,74.989,89.01,132.711,-17.267,0.769739562,3331.829284,5623.350121,3
41802,41803,57.718,74.989,8.9,132.707,-17.271,0.769686221,3331.367524,5623.350121,3
41803,41804,57.714,74.989,89.02,132.703,-17.275,0.769632879,3330.905796,5623.350121,3
41804,41805,57.71,74.989,8.9,132.699,-17.279,0.769579538,3330.4441,5623.350121,3
41805,41806,57.705,74.989,89.03,132.694,-17.284,0.769512862,3329.867025,5623.350121,3
41806,41807,57.701,74.989,8.9,132.69,-17.288,0.769459521,3329.405401,5623.350121,3
41807,41808,57.697,74.989,89.04,132.686,-17.292,0.76940618,3328.943809,5623.350121,3
41808,41809,57.692,74.989,8.9,132.681,-17.297,0.769339503,3328.366864,5623.350121,3
41809,41810,57.688,74.989,89.05,132.677,-17.301,0.769286162,3327.905344,5623.350121,3
41810,41811,57.684,74.989,8.91,132.673,-17.305,0.769232821,3327.443856,5623.350121,3
41811,41812,57.679,74.99,89.06,132.669,-17.311,0.769155887,3326.867041,5623.5001,3
41812,41813,57.675,74.99,8.91,132.665,-17.315,0.769102547,3326.405625,5623.5001,3
41813,41814,57.671,74.99,89.07,132.661,-17.319,0.769049207,3325.944241,5623.5001,3
41814,41815,57.666,74.99,8.91,132.656,-17.324,0.768982531,3325.367556,5623.5001,3
41815,41816,57.662,74.99,89.08,132.652,-17.328,0.768929191,3324.906244,5623.5001,3
41816,41817,57.658,74.99,8.91,132.648,-17.332,0.76887585,3324.444964,5623.5001,3
41817,41818,57.653,74.99,89.09,132.643,-17.337,0.768809175,3323.868409,5623.5001,3
41818,41819,57.649,74.99,8.91,132.639,-17.341,0.768755834,3323.407201,5623.5001,3
41819,41820,57.645,74.99,89.1,132.635,-17.345,0.768702494,3322.946025,5623.5001,3
41820,41821,57.64,74.99,89.1,132.63,-17.35,0.768635818,3322.3696,5623.5001,3
41821,41822,57.636,74.99,89.11,132.626,-17.354,0.768582478,3321.908496,5623.5001,3
41822,41823,57.632,74.99,8.91,132.622,-17.358,0.768529137,3321.447424,5623.5001,3
41823,41824,57.627,74.99,89.12,132.617,-17.363,0.768462462,3320.871129,5623.5001,3
41824,41825,57.623,74.99,8.91,132.613,-17.367,0.768409121,3320.410129,5623.5001,3
41825,41826,57.619,74.99,89.13,132.609,-17.371,0.768355781,3319.949161,5623.5001,3
41826,41827,57.614,74.99,8.91,132.604,-17.376,0.768289105,3319.372996,5623.5001,3
41827,41828,57.61,74.99,89.14,132.6,-17.38,0.768235765,3318.9121,5623.5001,3
41828,41829,57.606,74.99,8.91,132.596,-17.384,0.768182424,3318.451236,5623.5001,3
41829,41830,57.601,74.99,89.15,132.591,-17.389,0.768115749,3317.875201,5623.5001,3
41830,41831,57.597,74.99,8.92,132.587,-17.393,0.768062408,3317.414409,5623.5001,3
41831,41832,57.593,74.991,89.16,132.584,-17.398,0.767998827,3316.953649,5623.650081,3
41832,41833,57.588,74.991,8.92,132.579,-17.403,0.767932152,3316.377744,5623.650081,3
41833,41834,57.584,74.991,89.17,132.575,-17.407,0.767878812,3315.917056,5623.650081,3
41834,41835,57.58,74.991,8.92,132.571,-17.411,0.767825472,3315.4564,5623.650081,3
41835,41836,57.575,74.991,89.18,132.566,-17.416,0.767758798,3314.880625,5623.650081,3
41836,41837,57.571,74.991,8.92,132.562,-17.42,0.767705458,3314.420041,5623.650081,3
41837,41838,57.567,74.991,89.19,132.558,-17.424,0.767652118,3313.959489,5623.650081,3
41838,41839,57.562,74.991,8.92,132.553,-17.429,0.767585444,3313.383844,5623.650081,3
41839,41840,57.558,74.991,89.2,132.549,-17.433,0.767532104,3312.923364,5623.650081,3
41840,41841,57.554,74.991,89.2,132.545,-17.437,0.767478764,3312.462916,5623.650081,3
41841,41842,57.55,74.991,89.21,132.541,-17.441,0.767425424,3312.0025,5623.650081,3
41842,41843,57.545,74.991,8.92,132.536,-17.446,0.76735875,3311.427025,5623.650081,3
41843,41844,57.541,74.991,89.22,132.532,-17.45,0.76730541,3310.966681,5623.650081,3
41844,41845,57.537,74.991,8.92,132.528,-17.454,0.76725207,3310.506369,5623.650081,3
41845,41846,57.532,74.991,89.23,132.523,-17.459,0.767185396,3309.931024,5623.650081,3
41846,41847,57.528,74.991,8.92,132.519,-17.463,0.767132056,3309.470784,5623.650081,3
41847,41848,57.524,74.991,89.24,132.515,-17.467,0.767078716,3309.010576,5623.650081,3
41848,41849,57.519,74.991,8.92,132.51,-17.472,0.767012041,3308.435361,5623.650081,3
41849,41850,57.515,74.991,89.25,132.506,-17.476,0.766958702,3307.975225,5623.650081,3
41850,41851,57.511,74.992,8.93,132.503,-17.481,0.766895135,3307.515121,5623.800064,3
41851,41852,57.506,74.992,89.26,132.498,-17.486,0.766828462,3306.940036,5623.800064,3
41852,41853,57.502,74.992,8.93,132.494,-17.49,0.766775123,3306.480004,5623.800064,3
41853,41854,57.498,74.992,89.27,132.49,-17.494,0.766721784,3306.020004,5623.800064,3
41854,41855,57.493,74.992,8.93,132.485,-17.499,0.76665511,3305.445049,5623.800064,3
41855,41856,57.489,74.992,89.28,132.481,-17.503,0.766601771,3304.985121,5623.800064,3
41856,41857,57.485,74.992,8.93,132.477,-17.507,0.766548432,3304.525225,5623.800064,3
41857,41858,57.48,74.992,89.29,132.472,-17.512,0.766481758,3303.9504,5623.800064,3
41858,41859,57.476,74.992,8.93,132.468,-17.516,0.766428419,3303.490576,5623.800064,3
41859,41860,57.472,74.992,89.3,132.464,-17.52,0.76637508,3303.030784,5623.800064,3
41860,41861,57.467,74.992,89.3,132.459,-17.525,0.766308406,3302.456089,5623.800064,3
41861,41862,57.463,74.992,89.31,132.455,-17.529,0.766255067,3301.996369,5623.800064,3
41862,41863,57.459,74.992,8.93,132.451,-17.533,0.766201728,3301.536681,5623.800064,3
41863,41864,57.454,74.992,89.32,132.446,-17.538,0.766135054,3300.962116,5623.800064,3
41864,41865,57.45,74.992,8.93,132.442,-17.542,0.766081715,3300.5025,5623.800064,3
41865,41866,57.446,74.992,89.33,132.438,-17.546,0.766028376,3300.042916,5623.800064,3
41866,41867,57.441,74.992,8.93,132.433,-17.551,0.765961703,3299.468481,5623.800064,3
41867,41868,57.437,74.992,89.34,132.429,-17.555,0.765908364,3299.008969,5623.800064,3
41868,41869,57.433,74.992,8.93,132.425,-17.559,0.765855025,3298.549489,5623.800064,3
41869,41870,57.428,74.992,89.35,132.42,-17.564,0.765788351,3297.975184,5623.800064,3
41870,41871,57.424,74.993,8.94,132.417,-17.569,0.765724801,3297.515776,5623.950049,3
41871,41872,57.42,74.993,89.36,132.413,-17.573,0.765671463,3297.0564,5623.950049,3
41872,41873,57.415,74.993,8.94,132.408,-17.578,0.76560479,3296.482225,5623.950049,3
41873,41874,57.411,74.993,89.37,132.404,-17.582,0.765551451,3296.022921,5623.950049,3
41874,41875,57.407,74.993,8.94,132.4,-17.586,0.765498113,3295.563649,5623.950049,3
41875,41876,57.403,74.993,89.38,132.396,-17.59,0.765444775,3295.104409,5623.950049,3
41876,41877,57.398,74.993,8.94,132.391,-17.595,0.765378102,3294.530404,5623.950049,3
41877,41878,57.394,74.993,89.39,132.387,-17.599,0.765324764,3294.071236,5623.950049,3
41878,41879,57.39,74.993,8.94,132.383,-17.603,0.765271425,3293.6121,5623.950049,3
41879,41880,57.385,74.993,89.4,132.378,-17.608,0.765204752,3293.038225,5623.950049,3
41880,41881,57.381,74.993,89.4,132.374,-17.612,0.765151414,3292.579161,5623.950049,3
41881,41882,57.377,74.993,89.41,132.37,-17.616,0.765098076,3292.120129,5623.950049,3
41882,41883,57.372,74.993,8.94,132.365,-17.621,0.765031403,3291.546384,5623.950049,3
41883,41884,57.368,74.993,89.42,132.361,-17.625,0.764978065,3291.087424,5623.950049,3
41884,41885,57.364,74.993,8.94,132.357,-17.629,0.764924726,3290.628496,5623.950049,3
41885,41886,57.359,74.993,89.43,132.352,-17.634,0.764858053,3290.054881,5623.950049,3
41886,41887,57.355,74.993,8.94,132.348,-17.638,0.764804715,3289.596025,5623.950049,3
41887,41888,57.351,74.993,89.44,132.344,-17.642,0.764751377,3289.137201,5623.950049,3
41888,41889,57.346,74.993,8.94,132.339,-17.647,0.764684704,3288.563716,5623.950049,3
41889,41890,57.342,74.993,89.45,132.335,-17.651,0.764631366,3288.104964,5623.950049,3
41890,41891,57.338,74.993,8.95,132.331,-17.655,0.764578027,3287.646244,5623.950049,3
41891,41892,57.333,74.994,89.46,132.327,-17.661,0.76450116,3287.072889,5624.100036,3
41892,41893,57.329,74.994,8.95,132.323,-17.665,0.764447822,3286.614241,5624.100036,3
41893,41894,57.325,74.994,89.47,132.319,-17.669,0.764394485,3286.155625,5624.100036,3
41894,41895,57.32,74.994,8.95,132.314,-17.674,0.764327813,3285.5824,5624.100036,3
41895,41896,57.316,74.994,89.48,132.31,-17.678,0.764274475,3285.123856,5624.100036,3
41896,41897,57.312,74.994,8.95,132.306,-17.682,0.764221138,3284.665344,5624.100036,3
41897,41898,57.307,74.994,89.49,132.301,-17.687,0.764154466,3284.092249,5624.100036,3
41898,41899,57.303,74.994,8.95,132.297,-17.691,0.764101128,3283.633809,5624.100036,3
41899,41900,57.299,74.994,89.5,132.293,-17.695,0.76404779,3283.175401,5624.100036,3
41900,41901,57.294,74.994,89.5,132.288,-17.7,0.763981118,3282.602436,5624.100036,3
41901,41902,57.29,74.994,89.51,132.284,-17.704,0.763927781,3282.1441,5624.100036,3
41902,41903,57.286,74.994,8.95,132.28,-17.708,0.763874443,3281.685796,5624.100036,3
41903,41904,57.281,74.994,89.52,132.275,-17.713,0.763807771,3281.112961,5624.100036,3
41904,41905,57.277,74.994,8.95,132.271,-17.717,0.763754434,3280.654729,5624.100036,3
41905,41906,57.273,74.994,89.53,132.267,-17.721,0.763701096,3280.196529,5624.100036,3
41906,41907,57.268,74.994,8.95,132.262,-17.726,0.763634424,3279.623824,5624.100036,3
41907,41908,57.264,74.994,89.54,132.258,-17.73,0.763581086,3279.165696,5624.100036,3
41908,41909,57.26,74.994,8.95,132.254,-17.734,0.763527749,3278.7076,5624.100036,3
41909,41910,57.255,74.994,89.55,132.249,-17.739,0.763461077,3278.135025,5624.100036,3
41910,41911,57.251,74.995,8.96,132.246,-17.744,0.76339756,3277.677001,5624.250025,3
41911,41912,57.247,74.995,89.56,132.242,-17.748,0.763344223,3277.219009,5624.250025,3
41912,41913,57.243,74.995,8.96,132.238,-17.752,0.763290886,3276.761049,5624.250025,3
41913,41914,57.238,74.995,89.57,132.233,-17.757,0.763224215,3276.188644,5624.250025,3
41914,41915,57.234,74.995,8.96,132.229,-17.761,0.763170878,3275.730756,5624.250025,3
41915,41916,57.23,74.995,89.58,132.225,-17.765,0.763117541,3275.2729,5624.250025,3
41916,41917,57.225,74.995,8.96,132.22,-17.77,0.76305087,3274.700625,5624.250025,3
41917,41918,57.221,74.995,89.59,132.216,-17.774,0.762997533,3274.242841,5624.250025,3
41918,41919,57.217,74.995,8.96,132.212,-17.778,0.762944196,3273.785089,5624.250025,3
41919,41920,57.212,74.995,89.6,132.207,-17.783,0.762877525,3273.212944,5624.250025,3
41920,41921,57.208,74.995,89.6,132.203,-17.787,0.762824188,3272.755264,5624.250025,3
41921,41922,57.204,74.995,89.61,132.199,-17.791,0.762770851,3272.297616,5624.250025,3
41922,41923,57.199,74.995,8.96,132.194,-17.796,0.76270418,3271.725601,5624.250025,3
41923,41924,57.195,74.995,89.62,132.19,-17.8,0.762650843,3271.268025,5624.250025,3
41924,41925,57.191,74.995,8.96,132.186,-17.804,0.762597507,3270.810481,5624.250025,3
41925,41926,57.186,74.995,89.63,132.181,-17.809,0.762530835,3270.238596,5624.250025,3
41926,41927,57.182,74.995,8.96,132.177,-17.813,0.762477498,3269.781124,5624.250025,3
41927,41928,57.178,74.995,89.64,132.173,-17.817,0.762424162,3269.323684,5624.250025,3
41928,41929,57.173,74.995,8.96,132.168,-17.822,0.76235749,3268.751929,5624.250025,3
41929,41930,57.169,74.995,89.65,132.164,-17.826,0.762304154,3268.294561,5624.250025,3
41930,41931,57.165,74.995,8.97,132.16,-17.83,0.762250817,3267.837225,5624.250025,3
41931,41932,57.16,74.996,89.66,132.156,-17.836,0.762173983,3267.2656,5624.400016,3
41932,41933,57.156,74.996,8.97,132.152,-17.84,0.762120646,3266.808336,5624.400016,3
41933,41934,57.152,74.996,89.67,132.148,-17.844,0.76206731,3266.351104,5624.400016,3
41934,41935,57.147,74.996,8.97,132.143,-17.849,0.76200064,3265.779609,5624.400016,3
41935,41936,57.143,74.996,89.68,132.139,-17.853,0.761947304,3265.322449,5624.400016,3
41936,41937,57.139,74.996,8.97,132.135,-17.857,0.761893968,3264.865321,5624.400016,3
41937,41938,57.134,74.996,89.69,132.13,-17.862,0.761827297,3264.293956,5624.400016,3
41938,41939,57.13,74.996,8.97,132.126,-17.866,0.761773961,3263.8369,5624.400016,3
41939,41940,57.126,74.996,89.7,132.122,-17.87,0.761720625,3263.379876,5624.400016,3
41940,41941,57.121,74.996,89.7,132.117,-17.875,0.761653955,3262.808641,5624.400016,3
41941,41942,57.117,74.996,89.71,132.113,-17.879,0.761600619,3262.351689,5624.400016,3
41942,41943,57.113,74.996,8.97,132.109,-17.883,0.761547283,3261.894769,5624.400016,3
41943,41944,57.108,74.996,89.72,132.104,-17.888,0.761480612,3261.323664,5624.400016,3
41944,41945,57.104,74.996,8.97,132.1,-17.892,0.761427276,3260.866816,5624.400016,3
41945,41946,57.1,74.996,89.73,132.096,-17.896,0.76137394,3260.41,5624.400016,3
41946,41947,57.095,74.996,8.97,132.091,-17.901,0.76130727,3259.839025,5624.400016,3
41947,41948,57.091,74.996,89.74,132.087,-17.905,0.761253934,3259.382281,5624.400016,3
41948,41949,57.087,74.996,8.97,132.083,-17.909,0.761200597,3258.925569,5624.400016,3
41949,41950,57.083,74.996,89.75,132.079,-17.913,0.761147261,3258.468889,5624.400016,3
41950,41951,57.078,74.996,8.98,132.074,-17.918,0.761080591,3257.898084,5624.400016,3
41951,41952,57.074,74.997,89.76,132.071,-17.923,0.761017107,3257.441476,5624.550009,3
41952,41953,57.07,74.997,8.98,132.067,-17.927,0.760963772,3256.9849,5624.550009,3
41953,41954,57.065,74.997,89.77,132.062,-17.932,0.760897103,3256.414225,5624.550009,3
41954,41955,57.061,74.997,8.98,132.058,-17.936,0.760843767,3255.957721,5624.550009,3
41955,41956,57.057,74.997,89.78,132.054,-17.94,0.760790432,3255.501249,5624.550009,3
41956,41957,57.052,74.997,8.98,132.049,-17.945,0.760723762,3254.930704,5624.550009,3
41957,41958,57.048,74.997,89.79,132.045,-17.949,0.760670427,3254.474304,5624.550009,3
41958,41959,57.044,74.997,8.98,132.041,-17.953,0.760617091,3254.017936,5624.550009,3
41959,41960,57.039,74.997,89.8,132.036,-17.958,0.760550422,3253.447521,5624.550009,3
41960,41961,57.035,74.997,89.8,132.032,-17.962,0.760497087,3252.991225,5624.550009,3
41961,41962,57.031,74.997,89.81,132.028,-17.966,0.760443751,3252.534961,5624.550009,3
41962,41963,57.026,74.997,8.98,132.023,-17.971,0.760377082,3251.964676,5624.550009,3
41963,41964,57.022,74.997,89.82,132.019,-17.975,0.760323746,3251.508484,5624.550009,3
41964,41965,57.018,74.997,8.98,132.015,-17.979,0.760270411,3251.052324,5624.550009,3
41965,41966,57.013,74.997,89.83,132.01,-17.984,0.760203741,3250.482169,5624.550009,3
41966,41967,57.009,74.997,8.98,132.006,-17.988,0.760150406,3250.026081,5624.550009,3
41967,41968,57.005,74.997,89.84,132.002,-17.992,0.760097071,3249.570025,5624.550009,3
41968,41969,57.0,74.997,8.98,131.997,-17.997,0.760030401,3249.0,5624.550009,3
41969,41970,56.996,74.997,89.85,131.993,-18.001,0.759977066,3248.544016,5624.550009,3
41970,41971,56.992,74.998,8.99,131.99,-18.006,0.759913598,3248.088064,5624.700004,3
41971,41972,56.987,74.998,89.86,131.985,-18.011,0.759846929,3247.518169,5624.700004,3
41972,41973,56.983,74.998,8.99,131.981,-18.015,0.759793594,3247.062289,5624.700004,3
41973,41974,56.979,74.998,89.87,131.977,-18.019,0.75974026,3246.606441,5624.700004,3
41974,41975,56.974,74.998,8.99,131.972,-18.024,0.759673591,3246.036676,5624.700004,3
41975,41976,56.97,74.998,89.88,131.968,-18.028,0.759620257,3245.5809,5624.700004,3
41976,41977,56.966,74.998,8.99,131.964,-18.032,0.759566922,3245.125156,5624.700004,3
41977,41978,56.961,74.998,89.89,131.959,-18.037,0.759500253,3244.555521,5624.700004,3
