ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5,Hour_Bin,vib_lag1,vib_lag4,vib_lag16,vib_lag32,rev_lag1,rev_lag4,roll_mean_16,roll_std_16,roll_mean_64,roll_std_64,roll_max_16
50404,44.556,75.34,66.01,119.896,-30.784,0.591398991,1985.237136,5676.1156,4,66.01,66.0,65.97,65.93,44.556,44.554,51.10625,26.628183033520337,52.014531250000005,25.3515274847203,66.01
50405,44.556,75.339,6.6,119.895,-30.783,0.591406841,1985.237136,5675.964921,4,66.01,6.0,6.6,6.59,44.556,44.555,51.106249999999996,26.628183033520337,52.0146875,25.3512431033454,66.01
50406,44.557,75.339,66.01,119.896,-30.782,0.591420114,1985.326249,5675.964921,4,6.6,66.0,65.97,65.93,44.556,44.555,51.10875,26.62967339266469,52.0171875,25.352636973066378,66.01
50407,44.557,75.339,66.02,119.896,-30.782,0.591420114,1985.326249,5675.964921,4,66.01,66.01,65.98,65.94,44.557,44.556,51.11125,26.63116441940395,52.019687499999996,25.35403151742352,66.02
50408,44.557,75.339,66.02,119.896,-30.782,0.591420114,1985.326249,5675.964921,4,66.02,66.01,65.98,65.94,44.557,44.556,51.11375,26.632655112348957,52.022187499999994,25.35542573467275,66.02
50409,44.558,75.339,6.6,119.897,-30.781,0.591433388,1985.415364,5675.964921,4,66.02,6.6,6.6,6.59,44.557,44.556,51.113749999999996,26.632655112348957,52.022343750000005,25.3551413490901,66.02
50410,44.558,75.339,66.02,119.897,-30.781,0.591433388,1985.415364,5675.964921,4,6.6,66.01,65.98,65.94,44.558,44.557,51.116249999999994,26.634145471555748,52.02484375,25.35653523926869,66.02
50411,44.559,75.339,66.03,119.898,-30.78,0.591446661,1985.504481,5675.964921,4,66.02,66.02,65.99,65.95,44.558,44.557,51.11875,26.63563649824536,52.02734375,25.357929803977484,66.03
50412,44.559,75.339,66.03,119.898,-30.78,0.591446661,1985.504481,5675.964921,4,66.03,66.02,65.99,65.95,44.559,44.557,51.121249999999996,26.637127191196758,52.029843750000005,25.359324041626415,66.03
50413,44.559,75.339,6.6,119.898,-30.78,0.591446661,1985.504481,5675.964921,4,66.03,6.6,6.6,6.6,44.559,44.558,51.12125,26.637127191196758,52.03,25.359039651837946,66.03
50414,44.56,75.339,66.03,119.899,-30.779,0.591459934,1985.5936,5675.964921,4,6.6,66.02,65.99,65.95,44.559,44.558,51.12375,26.638617550465973,52.032500000000006,25.360433562464735,66.03
50415,44.56,75.339,66.04,119.899,-30.779,0.591459934,1985.5936,5675.964921,4,66.03,66.03,66.0,65.96,44.56,44.559,51.12625,26.640108577105945,52.035000000000004,25.36182814751579,66.04
50416,44.561,75.339,66.04,119.9,-30.778,0.591473208,1985.682721,5675.964921,4,66.04,66.03,66.0,65.96,44.56,44.559,51.128750000000004,26.641599270063733,52.0375,25.363222405555018,66.04
50417,44.561,75.339,6.6,119.9,-30.778,0.591473208,1985.682721,5675.964921,4,66.04,6.6,6.0,6.6,44.561,44.559,51.166250000000005,26.574179416619064,52.03765625,25.362938011562665,66.04
50418,44.561,75.339,66.04,119.9,-30.778,0.591473208,1985.682721,5675.964921,4,6.6,66.03,66.0,65.96,44.561,44.56,51.16875,26.575669794005076,52.04015625,25.364331942628226,66.04
50419,44.562,75.339,66.05,119.901,-30.777,0.591486481,1985.771844,5675.964921,4,66.04,66.04,66.01,65.97,44.561,44.56,51.17125,26.577160840340472,52.04265625,25.365726548012162,66.05
50420,44.562,75.339,66.05,119.901,-30.777,0.591486481,1985.771844,5675.964921,4,66.05,66.04,66.01,65.97,44.562,44.561,51.173750000000005,26.578651552201197,52.04515625,25.367120826432288,66.05
50421,44.562,75.339,6.61,119.901,-30.777,0.591486481,1985.771844,5675.964921,4,66.05,6.6,6.6,6.6,44.562,44.561,51.174375000000005,26.577533612370065,52.04546875,25.36655208845199,66.05
50422,44.563,75.339,66.05,119.902,-30.776,0.591499754,1985.860969,5675.964921,4,6.61,66.04,66.01,65.97,44.562,44.561,51.176875,26.57902398979304,52.04796875,25.36794603992841,66.05
50423,44.563,75.339,66.06,119.902,-30.776,0.591499754,1985.860969,5675.964921,4,66.05,66.05,66.02,65.98,44.563,44.562,51.17937499999999,26.580515036080982,52.05046875,25.369340665624893,66.06
50424,44.564,75.339,66.06,119.903,-30.775,0.591513028,1985.950096,5675.964921,4,66.06,66.05,66.02,65.98,44.563,44.562,51.181875,26.582005747936464,52.05296875,25.370734964401912,66.06
50425,44.564,75.339,6.61,119.903,-30.775,0.591513028,1985.950096,5675.964921,4,66.06,6.61,6.6,6.6,44.564,44.562,51.182500000000005,26.580887745395696,51.126562500000006,25.933330469993077,66.06
50426,44.564,75.339,66.06,119.903,-30.775,0.591513028,1985.950096,5675.964921,4,6.61,66.05,66.02,65.98,44.564,44.563,51.185,26.582378122859147,51.1290625,25.934784921961683,66.06
50427,44.565,75.339,66.07,119.904,-30.774,0.591526301,1986.039225,5675.964921,4,66.06,66.06,66.03,65.99,44.564,44.563,51.1875,26.583869169103167,51.1315625,25.936240026769276,66.07
50428,44.565,75.339,66.07,119.904,-30.774,0.591526301,1986.039225,5675.964921,4,66.07,66.06,66.03,65.99,44.565,44.564,51.19,26.585359880956926,51.1340625,25.937694805158646,66.07
50429,44.565,75.339,6.61,119.904,-30.774,0.591526301,1986.039225,5675.964921,4,66.07,6.61,6.6,6.6,44.565,44.564,51.190625,26.584241815719714,51.134375000000006,25.937149729897257,66.07
50430,44.566,75.339,66.07,119.905,-30.773,0.591539574,1986.128356,5675.964921,4,6.61,66.06,66.03,65.99,44.565,44.564,51.193125,26.58573219322714,51.136874999999996,25.938604181889975,66.07
50431,44.566,75.339,66.08,119.905,-30.773,0.591539574,1986.128356,5675.964921,4,66.07,66.07,66.04,66.0,44.566,44.565,51.195625,26.587223239430763,51.139374999999994,25.940059286625562,66.08
50432,44.567,75.339,66.08,119.906,-30.772,0.591552848,1986.217489,5675.964921,4,66.08,66.07,66.04,66.0,44.566,44.565,51.198125,26.588713951286312,51.141875000000006,25.941514064990987,66.08
50433,44.567,75.339,6.61,119.906,-30.772,0.591552848,1986.217489,5675.964921,4,66.08,6.61,6.6,6.0,44.567,44.565,51.19875,26.58759582336584,51.1421875,25.94096897437263,66.08
50434,44.567,75.339,66.08,119.906,-30.772,0.591552848,1986.217489,5675.964921,4,6.61,66.07,66.04,66.0,44.567,44.566,51.201249999999995,26.589086200920747,51.144687499999996,25.94242342639032,66.08
50435,44.568,75.339,66.09,119.907,-30.771,0.591566121,1986.306624,5675.964921,4,66.08,66.08,66.05,66.01,44.567,44.566,51.20375,26.590577247087502,51.1471875,25.943878531054782,66.09
50436,44.568,75.339,66.09,119.907,-30.771,0.591566121,1986.306624,5675.964921,4,66.09,66.08,66.05,66.01,44.568,44.567,51.20625,26.592067958948352,51.1496875,25.945333309397135,66.09
50437,44.569,75.339,6.61,119.908,-30.77,0.591579394,1986.395761,5675.964921,4,66.09,6.61,6.61,6.6,44.568,44.567,51.20625,26.592067958948352,51.150000000000006,25.944788203426004,66.09
50438,44.569,75.339,66.09,119.908,-30.77,0.591579394,1986.395761,5675.964921,4,6.61,66.08,66.05,66.01,44.569,44.567,51.208749999999995,26.593558336559514,51.152499999999996,25.946242655469522,66.09
50439,44.569,75.339,66.1,119.908,-30.77,0.591579394,1986.395761,5675.964921,4,66.09,66.09,66.06,66.02,44.569,44.568,51.21125,26.59504938267009,51.154999999999994,25.947697760063747,66.1
50440,44.57,75.339,66.1,119.909,-30.769,0.591592668,1986.4849,5675.964921,4,66.1,66.09,66.06,66.02,44.569,44.568,51.21375,26.596540094530983,51.1575,25.9491525383839,66.1
50441,44.57,75.339,66.1,119.909,-30.769,0.591592668,1986.4849,5675.964921,4,66.1,6.61,6.61,6.6,44.57,44.569,54.931875,23.974366649611387,52.08734375,25.38693197404051,66.1
50442,44.57,75.339,66.1,119.909,-30.769,0.591592668,1986.4849,5675.964921,4,66.1,66.09,66.06,66.02,44.57,44.569,54.934375,23.975606483465622,52.08984375,25.38832561932695,66.1
50443,44.571,75.339,66.11,119.91,-30.768,0.591605941,1986.574041,5675.964921,4,66.1,66.1,66.07,66.03,44.57,44.569,54.93687499999999,23.97684708734655,52.09234375,25.3897199383259,66.11
50444,44.571,75.338,66.11,119.909,-30.767,0.591613794,1986.574041,5675.814244,4,66.11,66.1,66.07,66.03,44.571,44.57,54.939375,23.978087349008163,52.094843749999995,25.391113930701465,66.11
50445,44.572,75.338,6.61,119.91,-30.766,0.591627067,1986.663184,5675.814244,4,66.11,66.1,6.61,6.6,44.571,44.57,54.939375,23.978087349008163,52.095,25.390829553144226,66.11
50446,44.572,75.338,66.11,119.91,-30.766,0.591627067,1986.663184,5675.814244,4,6.61,66.1,66.07,66.03,44.572,44.57,54.941874999999996,23.979327268503564,52.0975,25.392223218930575,66.11
50447,44.572,75.338,66.12,119.91,-30.766,0.591627067,1986.663184,5675.814244,4,66.11,66.11,66.08,66.04,44.572,44.571,54.944375,23.98056795789733,52.1,25.393617558323776,66.12
50448,44.573,75.338,66.12,119.911,-30.765,0.591640341,1986.752329,5675.814244,4,66.12,66.11,66.08,66.04,44.572,44.571,54.946875,23.981808305116026,52.1025,25.395011571141477,66.12
50449,44.573,75.338,6.61,119.911,-30.765,0.591640341,1986.752329,5675.814244,4,66.12,6.61,6.61,6.6,44.573,44.572,54.946875,23.981808305116026,52.102656249999995,25.394727189375637,66.12
50450,44.574,75.338,66.12,119.912,-30.764,0.591653614,1986.841476,5675.814244,4,6.61,66.11,66.08,66.04,44.573,44.572,54.949375,23.98304831021275,52.10515625,25.39612087565246,66.12
50451,44.574,75.338,66.13,119.912,-30.764,0.591653614,1986.841476,5675.814244,4,66.12,66.12,66.09,66.05,44.574,44.572,54.951875,23.984289085079535,52.10765625,25.39751523543052,66.13
50452,44.574,75.338,66.13,119.912,-30.764,0.591653614,1986.841476,5675.814244,4,66.13,66.12,66.09,66.05,44.574,44.573,54.954375,23.985529517815497,52.11015625,25.398909268680956,66.13
50453,44.575,75.338,6.61,119.913,-30.763,0.591666888,1986.930625,5675.814244,4,66.13,6.61,6.61,6.61,44.574,44.573,54.954375,23.985529517815497,52.1103125,25.398624882708443,66.13
50454,44.575,75.338,66.13,119.913,-30.763,0.591666888,1986.930625,5675.814244,4,6.61,66.12,66.09,66.05,44.575,44.574,54.956875000000004,23.986769608473722,52.1128125,25.400018589466324,66.13
50455,44.575,75.338,66.14,119.913,-30.763,0.591666888,1986.930625,5675.814244,4,66.13,66.13,66.1,66.06,44.575,44.574,54.959375,23.98801046877374,52.1153125,25.401412969619848,66.14
50456,44.576,75.338,66.14,119.914,-30.762,0.591680161,1987.019776,5675.814244,4,66.14,66.13,66.1,66.06,44.575,44.574,54.961875,23.989250986987177,52.1178125,25.40280702329361,66.14
50457,44.576,75.338,6.61,119.914,-30.762,0.591680161,1987.019776,5675.814244,4,66.14,6.61,66.1,6.61,44.576,44.575,51.24375,26.61442863686276,52.11796875,25.40252263311636,66.14
50458,44.577,75.338,66.14,119.915,-30.761,0.591693435,1987.108929,5675.814244,4,6.61,66.13,66.1,66.06,44.576,44.575,51.246249999999996,26.615919014754947,52.12046875,25.40391636034588,66.14
50459,44.577,75.338,66.15,119.915,-30.761,0.591693435,1987.108929,5675.814244,4,66.14,66.14,66.11,66.07,44.577,44.575,51.24875,26.61741006058492,52.122968750000005,25.405310760865486,66.15
50460,44.577,75.338,66.15,119.915,-30.761,0.591693435,1987.108929,5675.814244,4,66.15,66.14,66.11,66.07,44.577,44.576,51.25125,26.61890077244602,52.125468749999996,25.40670483495318,66.15
50461,44.578,75.338,6.62,119.916,-30.76,0.591706708,1987.198084,5675.814244,4,66.15,6.61,6.61,6.61,44.577,44.576,51.251875,26.617782832472365,52.12578125,25.406136104510452,66.15
50462,44.578,75.338,66.15,119.916,-30.76,0.591706708,1987.198084,5675.814244,4,6.62,66.14,66.11,66.07,44.578,44.577,51.254375,26.619273210401406,52.12828125,25.40752985218124,66.15
50463,44.578,75.338,66.16,119.916,-30.76,0.591706708,1987.198084,5675.814244,4,66.15,66.15,66.12,66.08,44.578,44.577,51.256875,26.620764256184064,52.13078125,25.408924273044114,66.16
50464,44.579,75.338,66.16,119.917,-30.759,0.591719982,1987.287241,5675.814244,4,66.16,66.15,66.12,66.08,44.578,44.577,51.259375,26.62225496803994,52.133281249999996,25.41031836751927,66.16
50465,44.579,75.338,6.62,119.917,-30.759,0.591719982,1987.287241,5675.814244,4,66.16,6.62,6.61,6.61,44.579,44.578,51.26,26.62113696545148,52.142968749999994,25.392563195742927,66.16
50466,44.58,75.338,66.16,119.918,-30.758,0.591733255,1987.3764,5675.814244,4,6.62,66.15,66.12,66.08,44.579,44.578,51.2625,26.62262734342087,52.14546875,25.393956969531814,66.16
50467,44.58,75.338,66.17,119.918,-30.758,0.591733255,1987.3764,5675.814244,4,66.16,66.16,66.13,66.09,44.58,44.578,51.265,26.62411838915974,52.147968750000004,25.39535141686971,66.17
50468,44.58,75.338,66.17,119.918,-30.758,0.591733255,1987.3764,5675.814244,4,66.17,66.16,66.13,66.09,44.58,44.579,51.2675,26.625609101013893,52.150468749999995,25.396745537642545,66.17
50469,44.581,75.338,6.62,119.919,-30.757,0.591746529,1987.465561,5675.814244,4,66.17,6.62,6.61,6.61,44.58,44.579,51.268125,26.624491035823777,52.15078125,25.39617627166001,66.17
50470,44.581,75.338,66.17,119.919,-30.757,0.591746529,1987.465561,5675.814244,4,6.62,66.16,66.13,66.09,44.581,44.58,51.270625,26.62598141383701,52.15328125,25.397570065913254,66.17
50471,44.582,75.338,66.18,119.92,-30.756,0.591759802,1987.554724,5675.814244,4,66.17,66.17,66.14,66.1,44.581,44.58,51.273125,26.627472459535607,52.155781250000004,25.398964533617452,66.18
50472,44.582,75.338,66.18,119.92,-30.756,0.591759802,1987.554724,5675.814244,4,66.18,66.17,66.14,66.1,44.582,44.58,51.275625000000005,26.628963171391547,52.15828125,25.400358674800806,66.18
50473,44.582,75.338,6.62,119.92,-30.756,0.591759802,1987.554724,5675.814244,4,66.18,6.62,6.61,66.1,44.582,44.581,51.276250000000005,26.627845043612915,52.158593749999994,25.399789392151888,66.18
50474,44.583,75.338,66.18,119.921,-30.755,0.591773076,1987.643889,5675.814244,4,6.62,66.17,66.14,66.1,44.582,44.581,51.27875,26.629335421673485,52.16109375,25.401183206861223,66.18
50475,44.583,75.338,66.19,119.921,-30.755,0.591773076,1987.643889,5675.814244,4,66.18,66.18,66.15,66.11,44.583,44.582,51.28125000000001,26.63082646733532,52.163593750000004,25.40257769492348,66.19
50476,44.583,75.338,66.19,119.921,-30.755,0.591773076,1987.643889,5675.814244,4,66.19,66.18,66.15,66.11,44.583,44.582,51.283750000000005,26.632317179196548,52.16609375,25.403971856509102,66.19
50477,44.584,75.338,6.62,119.922,-30.754,0.59178635,1987.733056,5675.814244,4,66.19,6.62,6.62,6.61,44.583,44.582,51.283750000000005,26.632317179196548,52.16640625,25.403402557199534,66.19
50478,44.584,75.338,66.19,119.922,-30.754,0.59178635,1987.733056,5675.814244,4,6.62,66.18,66.15,66.11,44.584,44.583,51.28625,26.633807557313204,52.16890625,25.4047963923567,66.19
50479,44.585,75.338,66.2,119.923,-30.753,0.591799623,1987.822225,5675.814244,4,66.19,66.19,66.16,66.12,44.584,44.583,51.28875,26.635298602919036,52.17140625,25.40619090076878,66.2
50480,44.585,75.338,66.2,119.923,-30.753,0.591799623,1987.822225,5675.814244,4,66.2,66.19,66.16,66.12,44.585,44.583,51.291250000000005,26.6367893147803,52.17390625,25.40758508274842,66.2
50481,44.585,75.338,66.2,119.923,-30.753,0.591799623,1987.822225,5675.814244,4,66.2,6.62,6.62,6.61,44.585,44.584,55.015,24.01064680511541,53.10515625,24.795547090773166,66.2
50482,44.586,75.337,66.2,119.923,-30.751,0.591820752,1987.911396,5675.663569,4,66.2,66.19,66.16,66.12,44.585,44.584,55.0175,24.01188663974572,53.10765625,24.79687997156901,66.2
50483,44.586,75.337,66.21,119.923,-30.751,0.591820752,1987.911396,5675.663569,4,66.2,66.2,66.17,66.13,44.586,44.585,55.02,24.013127243239246,53.110156249999996,24.798213548828254,66.21
50484,44.587,75.337,66.21,119.924,-30.75,0.591834026,1988.000569,5675.663569,4,66.21,66.2,66.17,66.13,44.586,44.585,55.0225,24.014367505030517,53.11265625,24.79954679835431,66.21
50485,44.587,75.337,6.62,119.924,-30.75,0.591834026,1988.000569,5675.663569,4,66.21,66.2,6.62,6.61,44.587,44.585,55.0225,24.014367505030517,53.1128125,24.799249186583243,66.21
50486,44.587,75.337,66.21,119.924,-30.75,0.591834026,1988.000569,5675.663569,4,6.62,66.2,66.17,66.13,44.587,44.586,55.025,24.015607425172465,53.115312499999995,24.80058210842363,66.21
50487,44.588,75.337,66.22,119.925,-30.749,0.591847299,1988.089744,5675.663569,4,66.21,66.21,66.18,66.14,44.587,44.586,55.0275,24.01684811404969,53.1178125,24.801915726619043,66.22
50488,44.588,75.337,66.22,119.925,-30.749,0.591847299,1988.089744,5675.663569,4,66.22,66.21,66.18,66.14,44.588,44.587,55.03,24.01808846126877,53.1203125,24.803249017125783,66.22
50489,44.588,75.337,6.62,119.925,-30.749,0.591847299,1988.089744,5675.663569,4,66.22,6.62,6.62,6.61,44.588,44.587,55.029999999999994,24.01808846126877,53.12046874999999,24.802951400780508,66.22
50490,44.589,75.337,66.22,119.926,-30.748,0.591860573,1988.178921,5675.663569,4,6.62,66.21,66.18,66.14,44.588,44.587,55.0325,24.01932846688264,53.12296875,24.804284363646822,66.22
50491,44.589,75.337,66.23,119.926,-30.748,0.591860573,1988.178921,5675.663569,4,66.22,66.22,66.19,66.15,44.589,44.588,55.035,24.02056924110387,53.12546875,24.805618022759827,66.23
50492,44.59,75.337,66.23,119.927,-30.747,0.591873847,1988.2681,5675.663569,4,66.23,66.22,66.19,66.15,44.589,44.588,55.0375,24.021809673711072,53.12796875,24.80695135422866,66.23
50493,44.59,75.337,6.62,119.927,-30.747,0.591873847,1988.2681,5675.663569,4,66.23,6.62,6.62,6.62,44.59,44.588,55.0375,24.021809673711072,53.128125,24.806653733311958,66.23
50494,44.59,75.337,66.23,119.927,-30.747,0.591873847,1988.2681,5675.663569,4,6.62,66.22,66.19,66.15,44.59,44.589,55.04,24.023049764757154,53.130625,24.8079867371856,66.23
50495,44.591,75.337,66.24,119.928,-30.746,0.591887121,1988.357281,5675.663569,4,66.23,66.23,66.2,66.16,44.59,44.589,55.042500000000004,24.02429062428272,53.13312500000001,24.809320437197616,66.24
50496,44.591,75.337,66.24,119.928,-30.746,0.591887121,1988.357281,5675.663569,4,66.24,66.23,66.2,66.16,44.591,44.59,55.045,24.02553114223836,53.135625,24.81065380960996,66.24
50497,44.591,75.337,6.62,119.928,-30.746,0.591887121,1988.357281,5675.663569,4,66.24,6.62,66.2,6.62,44.591,44.59,51.32125,26.654677857116575,53.13578125,24.810356184124615,66.24
50498,44.592,75.337,66.24,119.929,-30.745,0.591900394,1988.446464,5675.663569,4,6.62,66.23,66.2,66.16,44.591,44.59,51.323750000000004,26.65616823551341,53.138281250000006,24.811689228986992,66.24
50499,44.592,75.337,66.25,119.929,-30.745,0.591900394,1988.446464,5675.663569,4,66.24,66.24,66.21,66.17,44.592,44.591,51.32625,26.657659280839482,53.14078125,24.81302296987946,66.25
50500,44.593,75.337,66.25,119.93,-30.744,0.591913668,1988.535649,5675.663569,4,66.25,66.24,66.21,66.17,44.592,44.591,51.32875,26.659149992700954,53.14328125,24.81435638321674,66.25
50501,44.593,75.337,6.63,119.93,-30.744,0.591913668,1988.535649,5675.663569,4,66.25,6.62,6.62,6.62,44.593,44.591,51.329375000000006,26.658032052585217,53.143593749999994,24.81376118251349,66.25
50502,44.593,75.337,66.25,119.93,-30.744,0.591913668,1988.535649,5675.663569,4,6.63,66.24,66.21,66.17,44.593,44.592,51.331875,26.65952243101879,53.14609375,24.81509426834044,66.25
50503,44.594,75.337,66.26,119.931,-30.743,0.591926942,1988.624836,5675.663569,4,66.25,66.25,66.22,66.18,44.593,44.592,51.334375,26.661013476297697,53.14859375,24.816428050097585,66.26
50504,44.594,75.337,66.26,119.931,-30.743,0.591926942,1988.624836,5675.663569,4,66.26,66.25,66.22,66.18,44.594,44.593,51.336875000000006,26.66250418815396,53.15109375,24.817761504340098,66.26
50505,44.595,75.337,6.63,119.932,-30.742,0.591940215,1988.714025,5675.663569,4,66.26,6.63,6.62,6.62,44.594,44.593,51.337500000000006,26.661386185517948,52.221875,25.430989212014232,66.26
50506,44.595,75.337,66.26,119.932,-30.742,0.591940215,1988.714025,5675.663569,4,6.63,66.25,66.22,66.18,44.595,44.593,51.34,26.66287656399175,52.224375,25.432382986363592,66.26
50507,44.595,75.337,66.27,119.932,-30.742,0.591940215,1988.714025,5675.663569,4,66.26,66.26,66.23,66.19,44.595,44.594,51.3425,26.664367609227,52.226875,25.43377743324429,66.27
50508,44.596,75.337,66.27,119.933,-30.741,0.591953489,1988.803216,5675.663569,4,66.27,66.26,66.23,66.19,44.595,44.594,51.345,26.665858321081547,52.229375000000005,25.435171554053337,66.27
50509,44.596,75.337,6.63,119.933,-30.741,0.591953489,1988.803216,5675.663569,4,66.27,6.63,6.62,6.62,44.596,44.595,51.345625,26.664740255938376,52.229687500000004,25.434602288056013,66.27
50510,44.596,75.337,66.27,119.933,-30.741,0.591953489,1988.803216,5675.663569,4,6.63,66.26,66.23,66.19,44.596,44.595,51.348124999999996,26.666230634455896,52.2321875,25.435996082838734,66.27
50511,44.597,75.337,66.28,119.934,-30.74,0.591966763,1988.892409,5675.663569,4,66.27,66.27,66.24,66.2,44.596,44.595,51.350624999999994,26.667721679650988,52.2346875,25.437390550055028,66.28
50512,44.597,75.337,66.28,119.934,-30.74,0.591966763,1988.892409,5675.663569,4,66.28,66.27,66.24,66.2,44.597,44.596,51.353125,26.669212391507315,52.237187500000005,25.43878469124375,66.28
50513,44.598,75.337,6.63,119.935,-30.739,0.591980036,1988.981604,5675.663569,4,66.28,6.63,6.62,66.2,44.597,44.596,51.35375,26.66809426387009,52.237500000000004,25.438215408605224,66.28
50514,44.598,75.337,66.28,119.935,-30.739,0.591980036,1988.981604,5675.663569,4,6.63,66.27,66.24,66.2,44.598,44.596,51.35625,26.669584642434796,52.24,25.439609223813058,66.28
50515,44.598,75.337,66.29,119.935,-30.739,0.591980036,1988.981604,5675.663569,4,66.28,66.28,66.25,66.21,44.598,44.597,51.35875,26.671075687593245,52.2425,25.441003711356732,66.29
50516,44.599,75.337,66.29,119.936,-30.738,0.59199331,1989.070801,5675.663569,4,66.29,66.28,66.25,66.21,44.598,44.597,51.361250000000005,26.672566399454844,52.245,25.442397872916906,66.29
50517,44.599,75.337,6.63,119.936,-30.738,0.59199331,1989.070801,5675.663569,4,66.29,6.63,6.63,6.62,44.599,44.598,51.36125,26.672566399454844,52.2453125,25.441828573642898,66.29
50518,44.599,75.337,66.29,119.936,-30.738,0.59199331,1989.070801,5675.663569,4,6.63,66.28,66.25,66.21,44.599,44.598,51.363749999999996,26.674056778075474,52.2478125,25.443222409267612,66.29
50519,44.6,75.337,66.3,119.937,-30.737,0.592006584,1989.16,5675.663569,4,66.29,66.29,66.26,66.22,44.599,44.598,51.366249999999994,26.675547823178082,52.2503125,25.44461691713045,66.3
50520,44.6,75.337,66.3,119.937,-30.737,0.592006584,1989.16,5675.663569,4,66.3,66.29,66.26,66.22,44.6,44.599,51.36875,26.67703853503972,52.2528125,25.44601109905385,66.3
50521,44.601,75.336,66.3,119.937,-30.735,0.592027716,1989.249201,5675.512896,4,66.3,6.63,6.63,6.62,44.6,44.599,55.098124999999996,24.046926960632593,53.18546875,24.83304703763932,66.3
50522,44.601,75.336,66.3,119.937,-30.735,0.592027716,1989.249201,5675.512896,4,66.3,66.29,66.26,66.22,44.601,44.599,55.100625,24.04816679603663,53.187968749999996,24.834379919121353,66.3
50523,44.601,75.336,66.31,119.937,-30.735,0.592027716,1989.249201,5675.512896,4,66.3,66.3,66.27,66.23,44.601,44.6,55.103125,24.049407399143927,53.19046875,24.835713496015103,66.31
50524,44.602,75.336,66.31,119.938,-30.734,0.59204099,1989.338404,5675.512896,4,66.31,66.3,66.27,66.23,44.601,44.6,55.105625,24.05064766106446,53.192968750000006,24.837046745670527,66.31
50525,44.602,75.336,6.63,119.938,-30.734,0.59204099,1989.338404,5675.512896,4,66.31,66.3,6.63,6.62,44.602,44.601,55.105625,24.05064766106446,53.193124999999995,24.836749133887842,66.31
50526,44.603,75.336,66.31,119.939,-30.733,0.592054264,1989.427609,5675.512896,4,6.63,66.3,66.27,66.23,44.602,44.601,55.108125,24.05188758185101,53.19562500000001,24.83808205635232,66.31
50527,44.603,75.336,66.32,119.939,-30.733,0.592054264,1989.427609,5675.512896,4,66.31,66.31,66.28,66.24,44.603,44.601,55.110625000000006,24.053128270213254,53.198125,24.839415674120474,66.32
50528,44.603,75.336,66.32,119.939,-30.733,0.592054264,1989.427609,5675.512896,4,66.32,66.31,66.28,66.24,44.603,44.602,55.113125,24.05436861743272,53.200625,24.840748964694683,66.32
50529,44.604,75.336,6.63,119.94,-30.732,0.592067537,1989.516816,5675.512896,4,66.32,6.63,6.63,6.62,44.603,44.602,55.113125,24.05436861743272,53.200781250000006,24.840451348344693,66.32
50530,44.604,75.336,66.32,119.94,-30.732,0.592067537,1989.516816,5675.512896,4,6.63,66.31,66.28,66.24,44.604,44.603,55.115625,24.055608623562172,53.203281249999996,24.84178431177307,66.32
50531,44.604,75.336,66.33,119.94,-30.732,0.592067537,1989.516816,5675.512896,4,66.32,66.32,66.29,66.25,44.604,44.603,55.118125,24.056849397139796,53.205781249999994,24.843117970397095,66.33
50532,44.605,75.336,66.33,119.941,-30.731,0.592080811,1989.606025,5675.512896,4,66.33,66.32,66.29,66.25,44.604,44.603,55.120625,24.058089829618616,53.208281250000006,24.84445130187155,66.33
50533,44.605,75.336,6.63,119.941,-30.731,0.592080811,1989.606025,5675.512896,4,66.33,6.63,6.63,6.63,44.605,44.604,55.120625,24.058089829618616,53.208437499999995,24.844153680957042,66.33
50534,44.606,75.336,66.33,119.942,-30.73,0.592094085,1989.695236,5675.512896,4,6.63,66.32,66.29,66.25,44.605,44.604,55.123125,24.05932992105139,53.2109375,24.845486685330755,66.33
50535,44.606,75.336,66.34,119.942,-30.73,0.592094085,1989.695236,5675.512896,4,66.33,66.33,66.3,66.26,44.606,44.604,55.125625,24.060570779804845,53.2134375,24.846820384792142,66.34
50536,44.606,75.336,66.34,119.942,-30.73,0.592094085,1989.695236,5675.512896,4,66.34,66.33,66.3,66.26,44.606,44.605,55.128125,24.061811297503464,53.2159375,24.84815375714832,66.34
50537,44.607,75.336,6.63,119.943,-30.729,0.592107359,1989.784449,5675.512896,4,66.34,6.63,66.3,6.63,44.606,44.605,51.39875,26.694927077380463,53.216093750000006,24.847856131672067,66.34
50538,44.607,75.336,66.34,119.943,-30.729,0.592107359,1989.784449,5675.512896,4,6.63,66.33,66.3,66.26,44.607,44.606,51.40125,26.69641745628042,53.21859375,24.849189176972587,66.34
50539,44.608,75.336,66.35,119.944,-30.728,0.592120633,1989.873664,5675.512896,4,66.34,66.34,66.31,66.27,44.607,44.606,51.40375,26.697908501104113,53.221093749999994,24.85052291725283,66.35
50540,44.608,75.336,66.35,119.944,-30.728,0.592120633,1989.873664,5675.512896,4,66.35,66.34,66.31,66.27,44.608,44.606,51.40624999999999,26.69939921296596,53.22359375,24.851856330472213,66.35
50541,44.608,75.336,6.64,119.944,-30.728,0.592120633,1989.873664,5675.512896,4,66.35,6.63,6.63,6.63,44.608,44.607,51.40687499999999,26.698281272708563,53.22390625,24.851261129711276,66.35
